customer_id,customer_name,gender,age,city,signup_date,loyalty_tier
50,Arya Sunder,M,50,Hyderabad,2024-11-09,PLATINUM
51,Urvashi Kibe,F,31,Kanpur,2026-01-26,SILVER
52,Niharika Gupta,F,33,Chandigarh,2024-08-08,REGULAR
53,Raagini Pandya,M,24,Mumbai,2025-04-21,REGULAR
54,Unni Bhagat,F,45,Jaipur,2025-11-01,REGULAR
55,Darsh Rau,M,59,Ahemdabad,2025-12-13,GOLD
56,Ikbal Kothari,M,43,Chennai,2024-10-22,GOLD
57,Saumya Dey,M,30,Hyderabad,2025-04-19,REGULAR
58,Arya Shere,M,45,Bangalore,2024-12-07,PLATINUM
59,Saanvi Chaudhari,F,33,Mumbai,2024-07-05,REGULAR
60,Girik Khalsa,M,21,Ahemdabad,2024-10-03,GOLD
61,Vedika Srivastava,M,33,Bangalore,2024-11-09,REGULAR
62,Daniel Gala,F,48,Hyderabad,2025-03-17,REGULAR
63,Madhavi Lanka,M,28,Jaipur,2026-05-16,GOLD
64,Bhavika Sampath,F,34,Chandigarh,2025-11-19,PLATINUM
65,Mohammed Gupta,F,53,Ahemdabad,2025-01-12,REGULAR
66,Dalbir Bhat,M,30,Pune,2025-12-28,SILVER
67,Dakshesh Bedi,M,55,Kanpur,2025-08-23,GOLD
68,Yadavi Wali,F,21,Delhi,2024-09-26,REGULAR
69,Yashoda Buch,M,21,Kanpur,2026-03-19,GOLD
70,Ekapad Bir,M,22,Kolkata,2025-11-02,GOLD
71,Netra Dar,M,43,Mumbai,2026-04-18,SILVER
72,Balveer Bumb,M,57,Mumbai,2025-04-17,REGULAR
73,Advika Jayaraman,F,34,Hyderabad,2025-10-29,PLATINUM
74,William Lanka,M,34,Jaipur,2025-03-30,SILVER
75,Charita Shankar,F,47,Chennai,2025-01-27,GOLD
76,Aditya Shanker,M,47,Kolkata,2025-09-21,GOLD
77,Ethan Yogi,M,52,Hyderabad,2024-11-08,PLATINUM
78,Kevin Palla,M,40,Mumbai,2026-04-11,SILVER
79,Yash Pingle,F,36,Bangalore,2025-01-03,REGULAR
80,Raksha Mittal,F,57,Ahemdabad,2025-09-14,GOLD
81,Chandani Chawla,F,60,Mumbai,2026-05-26,SILVER
82,Aishani D’Alia,F,25,Mumbai,2026-04-18,SILVER
83,Nachiket Magar,F,36,Kolkata,2024-12-31,SILVER
84,Hemal Jani,F,31,Ahemdabad,2025-11-11,PLATINUM
85,Yashasvi Suresh,F,34,Delhi,2024-12-08,GOLD
86,George Sampath,F,35,Delhi,2026-03-02,GOLD
87,Chaitanya Aggarwal,F,26,Ahemdabad,2025-02-10,PLATINUM
88,Adweta Edwin,M,46,Kanpur,2025-12-23,REGULAR
89,Prisha Andra,M,25,Mumbai,2024-08-21,SILVER
90,Manthan Banik,M,41,Kolkata,2026-03-06,SILVER
91,Manbir Sani,F,26,Delhi,2024-09-02,PLATINUM
92,Darika Patla,F,20,Chennai,2026-04-25,SILVER
93,Ishita Kade,M,60,Mumbai,2025-11-07,PLATINUM
94,Harshil Pandya,F,57,Bangalore,2026-01-22,SILVER
95,Mohammed Khalsa,M,29,Jaipur,2026-03-29,GOLD
96,Peter Sachar,M,39,Jaipur,2024-06-15,SILVER
97,Gaurangi Sabharwal,F,28,Mumbai,2026-02-09,REGULAR
98,Amara Dutta,M,48,Hyderabad,2026-01-28,SILVER
99,Lavanya Barad,F,40,Pune,2026-03-24,SILVER
100,Tristan Iyengar,M,19,Ahemdabad,2026-02-20,SILVER
101,Inaya Mody,F,39,Pune,2026-02-23,GOLD
102,Udant Bajwa,F,40,Ahemdabad,2025-10-21,REGULAR
103,Mohini Narasimhan,F,19,Mumbai,2024-12-29,PLATINUM
104,Arya Panchal,M,55,Pune,2025-10-07,GOLD
105,Garima Bala,M,56,Jaipur,2024-08-24,PLATINUM
106,Pranav Lanka,F,45,Kolkata,2024-06-25,GOLD
107,Radha Pai,F,54,Hyderabad,2025-12-13,PLATINUM
108,Rajata Vaidya,M,45,Delhi,2024-08-24,SILVER
109,Ranveer Kumar,F,45,Mumbai,2024-06-30,PLATINUM
110,Aarav Venkatesh,F,60,Mumbai,2026-05-15,PLATINUM
111,Januja Sankar,F,60,Jaipur,2024-07-20,PLATINUM
112,Dipta Dash,F,36,Kanpur,2025-12-07,SILVER
113,Yashica More,M,44,Ahemdabad,2025-10-26,REGULAR
114,Eta Rau,M,57,Kolkata,2025-11-19,PLATINUM
115,Joshua Handa,F,53,Delhi,2025-04-18,PLATINUM
116,Owen Mitra,F,31,Jaipur,2025-04-07,PLATINUM
117,Daksha Mangat,F,46,Chandigarh,2024-11-06,SILVER
118,Ekanta Shroff,F,28,Ahemdabad,2025-05-05,GOLD
119,Tanay Vaidya,F,50,Ahemdabad,2025-05-29,PLATINUM
120,Frado Mander,M,33,Ahemdabad,2025-07-01,PLATINUM
121,Girik Keer,M,30,Bangalore,2025-10-31,GOLD
122,Umang Issac,M,33,Chandigarh,2024-09-18,GOLD
123,Chakradhar Konda,F,44,Ahemdabad,2025-05-31,SILVER
124,Tamanna Sachdeva,F,49,Jaipur,2026-04-15,SILVER
125,Leena Talwar,M,59,Delhi,2025-04-02,GOLD
126,Manbir Ahluwalia,F,32,Bangalore,2026-04-20,REGULAR
127,Pavani Kanda,M,53,Hyderabad,2024-10-10,GOLD
128,Chandresh Krish,F,26,Chandigarh,2026-05-09,PLATINUM
129,Tanmayi Deol,F,57,Kanpur,2026-02-08,REGULAR
130,Edhitha Savant,F,28,Chandigarh,2025-09-14,REGULAR
131,Sanaya Dutt,F,33,Ahemdabad,2025-12-25,PLATINUM
132,Shivani Lad,F,58,Hyderabad,2025-12-31,PLATINUM
133,Aradhana Verma,F,22,Pune,2025-06-07,SILVER
134,Anvi Sarraf,F,39,Chennai,2024-07-26,GOLD
135,Wahab Magar,M,27,Hyderabad,2025-02-11,REGULAR
136,Faris Devi,M,31,Mumbai,2024-09-21,REGULAR
137,Leela Dua,F,39,Kanpur,2025-11-26,REGULAR
138,Devansh Sachdeva,F,21,Hyderabad,2025-04-08,REGULAR
139,Unnati Sagar,F,55,Delhi,2024-07-14,REGULAR
140,Osha Ramachandran,F,18,Chennai,2026-04-29,PLATINUM
141,Lajita Sood,F,44,Kanpur,2024-05-31,SILVER
142,Chanchal Ramakrishnan,F,32,Pune,2026-03-20,REGULAR
143,Thomas Sura,F,19,Jaipur,2024-11-13,PLATINUM
144,Rajata Sunder,F,28,Chandigarh,2024-06-18,SILVER
145,Gayathri Ravel,M,43,Kolkata,2025-12-10,GOLD
146,Unni Datta,M,59,Jaipur,2025-09-22,SILVER
147,Meera Bala,F,29,Delhi,2024-07-31,PLATINUM
148,Krishna Shenoy,F,38,Hyderabad,2024-10-15,REGULAR
149,Abha Raghavan,F,39,Jaipur,2025-02-05,PLATINUM
150,Suhani Narain,F,34,Mumbai,2025-02-13,REGULAR
151,Arunima Sama,M,52,Delhi,2024-12-08,PLATINUM
152,Upma Bahl,M,59,Mumbai,2025-12-29,GOLD
153,Inaya Kapur,M,33,Hyderabad,2025-10-13,GOLD
154,Banjeet Balasubramanian,M,33,Bangalore,2024-12-05,REGULAR
155,Anmol Dua,M,54,Hyderabad,2024-11-28,REGULAR
156,Urvashi Contractor,F,41,Bangalore,2025-08-08,GOLD
157,Udyati Kunda,M,37,Mumbai,2026-01-12,GOLD
158,Oliver Contractor,F,54,Ahemdabad,2026-01-21,REGULAR
159,Deepa Chokshi,F,30,Mumbai,2025-08-19,SILVER
160,Devika Prashad,M,37,Ahemdabad,2025-03-31,GOLD
161,Faqid Kibe,M,40,Kanpur,2024-08-14,REGULAR
162,Jai Barman,F,22,Kanpur,2025-02-20,PLATINUM
163,Kamala Biswas,M,44,Chandigarh,2025-06-23,GOLD
164,Advik Salvi,F,41,Ahemdabad,2026-02-24,REGULAR
165,Hitesh Sant,M,45,Bangalore,2025-03-04,PLATINUM
166,Michael Saran,F,47,Jaipur,2024-10-10,PLATINUM
167,Veda Shroff,F,33,Mumbai,2025-04-30,PLATINUM
168,Ekantika Korpal,F,33,Chandigarh,2026-03-03,REGULAR
169,Arya Seshadri,F,19,Chandigarh,2024-12-02,PLATINUM
170,Ladli Nayar,M,49,Hyderabad,2024-06-18,PLATINUM
171,Ekta Gopal,F,39,Pune,2025-06-09,PLATINUM
172,Isha Kuruvilla,M,51,Hyderabad,2025-02-15,GOLD
173,Anya Anne,M,44,Chandigarh,2025-07-02,SILVER
174,Frederick Khurana,F,59,Chandigarh,2025-12-07,REGULAR
175,Vrinda Khosla,M,23,Pune,2025-11-14,SILVER
176,Vritti Sem,F,33,Pune,2026-02-01,PLATINUM
177,Girik Menon,F,53,Kanpur,2024-11-15,PLATINUM
178,Yagnesh Mohan,F,53,Chennai,2025-10-24,PLATINUM
179,Urvashi Wali,F,35,Pune,2025-02-18,PLATINUM
180,Ganga Pandey,M,25,Hyderabad,2025-11-23,PLATINUM
181,Anika Mohan,M,52,Bangalore,2024-12-08,SILVER
182,Jai Hans,M,48,Pune,2025-01-27,PLATINUM
183,Qasim Handa,M,30,Pune,2024-11-11,SILVER
184,Aradhana Vohra,F,29,Pune,2025-09-02,GOLD
185,Harish Hari,M,35,Delhi,2025-01-12,GOLD
186,Jalsa Gola,F,26,Ahemdabad,2025-01-16,REGULAR
187,Jonathan Mahal,M,18,Kolkata,2024-07-01,PLATINUM
188,Brinda Date,F,48,Chandigarh,2025-10-04,PLATINUM
189,Harshil Arora,M,21,Pune,2025-08-15,REGULAR
190,Upasna Srinivas,M,22,Jaipur,2025-05-04,REGULAR
191,Qarin Behl,M,54,Ahemdabad,2024-12-09,GOLD
192,Ishaan Bhattacharyya,M,27,Kolkata,2025-04-03,PLATINUM
193,Ethan Bera,M,33,Mumbai,2024-09-21,REGULAR
194,Daksha Chada,M,51,Jaipur,2024-12-05,REGULAR
195,Omaja Kara,F,37,Kolkata,2026-01-19,REGULAR
196,Shravya Savant,F,54,Kolkata,2025-01-12,GOLD
197,Dalaja Bhasin,M,31,Ahemdabad,2025-09-12,SILVER
198,Sarthak Kakar,F,60,Mumbai,2024-12-18,SILVER
199,Naksh Khatri,M,29,Kanpur,2024-10-09,GOLD
200,Naksh Agate,M,18,Jaipur,2025-04-09,REGULAR
201,Upma Manne,F,36,Delhi,2024-06-21,SILVER
202,Bhavya Mandal,F,36,Chandigarh,2025-11-24,GOLD
203,Ekavir Kaur,M,34,Ahemdabad,2026-05-14,SILVER
204,Rudra Sandal,F,25,Kanpur,2024-08-24,SILVER
205,Manthan Lata,M,35,Bangalore,2026-02-28,GOLD
206,Ekbal Bhasin,M,28,Pune,2024-10-02,PLATINUM
207,Bhavya Sarna,F,25,Chandigarh,2024-08-31,PLATINUM
208,Daksha Rau,F,35,Kanpur,2024-12-24,REGULAR
209,Raksha Buch,F,23,Kolkata,2025-09-03,GOLD
210,Rachana Naidu,F,38,Kolkata,2025-09-07,PLATINUM
211,Atharv Chand,M,23,Hyderabad,2024-11-20,GOLD
212,Amruta Baria,F,54,Delhi,2026-01-09,SILVER
213,Upma Venkataraman,F,51,Ahemdabad,2025-10-15,REGULAR
214,Arunima Golla,F,29,Kolkata,2025-08-24,REGULAR
215,Vyanjana Chand,F,23,Chandigarh,2025-05-27,PLATINUM
216,Nilima Nath,F,39,Chennai,2025-01-31,GOLD
217,Naveen Narayan,M,39,Jaipur,2025-04-11,REGULAR
218,Bhavya Rattan,F,60,Jaipur,2026-02-17,GOLD
219,Suhani Chakrabarti,F,23,Chennai,2025-01-26,PLATINUM
220,Ekiya D’Alia,F,25,Jaipur,2026-01-17,GOLD
221,Yoshita Agarwal,F,44,Delhi,2025-10-19,SILVER
222,Odika Bhagat,F,57,Chandigarh,2024-10-19,REGULAR
223,Wishi Sathe,M,31,Pune,2026-01-07,SILVER
224,Samar Loke,F,46,Chandigarh,2025-07-27,GOLD
225,Bhavna Sarma,M,58,Kolkata,2026-04-11,SILVER
226,Jairaj Balakrishnan,M,37,Kanpur,2025-09-28,GOLD
227,Nathan Mukhopadhyay,F,23,Hyderabad,2025-07-28,GOLD
228,Nikita Chander,F,25,Ahemdabad,2024-11-17,SILVER
229,Triya Dalal,F,36,Kanpur,2025-10-12,PLATINUM
230,Wishi Manne,F,48,Chandigarh,2025-06-26,SILVER
231,Ojasvi Subramanian,F,53,Bangalore,2025-05-28,REGULAR
232,Tanmayi Dhillon,M,56,Kanpur,2025-03-20,SILVER
233,Yashoda Deshpande,M,35,Jaipur,2026-03-29,PLATINUM
234,Anya Sachdeva,F,18,Pune,2025-02-14,PLATINUM
235,Aarnav Mandal,F,27,Chandigarh,2025-12-11,REGULAR
236,Vrishti Dixit,F,39,Kanpur,2025-05-08,REGULAR
237,Hemani Natarajan,F,38,Hyderabad,2025-07-29,SILVER
238,Tamanna Nagy,F,32,Jaipur,2026-04-02,GOLD
239,William Rajagopal,F,48,Jaipur,2024-11-24,REGULAR
240,Caleb Nadkarni,M,49,Delhi,2025-12-26,SILVER
241,Lakshmi Raju,F,24,Chandigarh,2025-10-24,GOLD
242,Warhi Bansal,F,18,Bangalore,2024-09-02,REGULAR
243,Harish Sarraf,M,22,Chandigarh,2024-08-12,PLATINUM
244,Alexander Dhawan,F,57,Jaipur,2025-04-10,GOLD
245,Falan Singh,F,52,Jaipur,2026-01-24,PLATINUM
246,Hamsini Rao,F,52,Delhi,2025-10-13,GOLD
247,Falguni Walla,M,58,Ahemdabad,2025-03-18,PLATINUM
248,Vinaya Banik,M,23,Jaipur,2025-09-18,GOLD
249,Wahab Mani,M,46,Bangalore,2024-11-19,PLATINUM
250,Radha Chaudhari,M,20,Chennai,2026-01-07,GOLD
251,Sachi Ganesan,F,40,Chennai,2025-11-17,REGULAR
252,Ayush Batra,M,33,Kanpur,2025-02-02,REGULAR
253,Chaaya Parmer,M,28,Bangalore,2025-03-14,GOLD
254,Madhav Konda,F,57,Ahemdabad,2025-07-13,SILVER
255,Pranit Garde,F,55,Bangalore,2024-10-09,SILVER
256,Lavanya Khosla,F,58,Pune,2025-06-17,REGULAR
257,Vincent Shenoy,F,60,Delhi,2025-10-04,REGULAR
258,Tripti Kumer,F,52,Bangalore,2025-10-26,GOLD
259,Udyati Mani,F,40,Kolkata,2025-11-04,PLATINUM
260,Ethan Sathe,F,34,Chandigarh,2025-02-19,PLATINUM
261,Panini Krishna,M,42,Chandigarh,2025-05-16,GOLD
262,Rushil Rajagopalan,M,42,Kolkata,2026-03-20,PLATINUM
263,Hredhaan Khalsa,F,36,Delhi,2025-03-19,REGULAR
264,Chakrika Merchant,F,18,Kolkata,2024-06-13,GOLD
265,Anvi Anand,F,36,Hyderabad,2025-08-09,PLATINUM
266,Watika Mangat,M,58,Hyderabad,2026-01-19,PLATINUM
267,Indira Kanda,M,58,Mumbai,2025-10-03,GOLD
268,Zashil Devan,F,46,Delhi,2025-09-26,PLATINUM
269,Balveer More,M,23,Pune,2026-01-29,PLATINUM
270,Bahadurjit Patla,F,29,Hyderabad,2025-12-16,SILVER
271,Gautam Merchant,F,51,Kanpur,2025-02-04,PLATINUM
272,Parth Iyer,M,34,Chandigarh,2024-09-06,PLATINUM
273,Yachana Mahajan,F,25,Chandigarh,2026-03-03,GOLD
274,Aarini Subramaniam,M,32,Ahemdabad,2026-02-12,REGULAR
275,Hamsini Contractor,F,23,Jaipur,2025-05-25,GOLD
276,Lohit Kara,F,52,Mumbai,2026-03-26,REGULAR
277,Jasmit Chana,F,34,Kolkata,2026-01-31,REGULAR
278,Akshay Lalla,F,24,Ahemdabad,2025-07-17,SILVER
279,Suhani Pillay,F,19,Kolkata,2025-10-31,PLATINUM
280,Lakshmi Prabhu,M,59,Mumbai,2024-08-19,REGULAR
281,Urishilla Bakshi,F,59,Jaipur,2025-09-20,GOLD
282,Timothy Bhatnagar,M,20,Delhi,2025-10-02,PLATINUM
283,Chasmum Rege,F,25,Mumbai,2024-08-25,SILVER
284,Chakradev Barad,M,42,Chandigarh,2025-01-18,PLATINUM
285,Jack Chatterjee,F,55,Bangalore,2024-11-25,REGULAR
286,Lipika Setty,M,49,Kolkata,2025-03-11,REGULAR
287,Mohammed Sachdeva,F,20,Chennai,2025-10-17,SILVER
288,Vrishti Reddy,F,46,Hyderabad,2026-05-26,PLATINUM
289,Bachittar Prabhakar,M,41,Kanpur,2024-11-11,PLATINUM
290,Sai Keer,M,43,Pune,2026-03-22,SILVER
291,Hardik Pillai,M,47,Mumbai,2025-07-23,SILVER
292,Darsh Rao,M,21,Chennai,2024-12-27,SILVER
293,Jason Sha,M,54,Hyderabad,2024-08-06,GOLD
294,Ansh Bedi,M,55,Hyderabad,2026-01-28,SILVER
295,Yagnesh Dass,F,27,Kolkata,2026-01-28,GOLD
296,Ekapad Johal,F,27,Bangalore,2025-08-25,PLATINUM
297,Viraj Narasimhan,M,25,Ahemdabad,2026-01-18,GOLD
298,Aarnav Malhotra,M,18,Chennai,2026-03-24,SILVER
299,Kalpit Zachariah,F,19,Bangalore,2024-12-07,PLATINUM
300,Imaran Bal,M,26,Jaipur,2024-09-06,GOLD
301,Ishita Khanna,M,48,Chandigarh,2025-08-27,PLATINUM
302,Amol Ghosh,M,46,Kanpur,2024-12-19,SILVER
303,Jonathan Sama,M,60,Kanpur,2025-07-09,PLATINUM
304,Devansh Soni,F,59,Delhi,2025-05-10,GOLD
305,Yochana Chopra,F,43,Jaipur,2025-05-13,GOLD
306,Caleb Verma,F,46,Mumbai,2025-01-16,GOLD
307,Azaan Bhat,F,56,Bangalore,2025-06-03,GOLD
308,Pooja Chokshi,M,35,Kolkata,2025-06-11,PLATINUM
309,Ethan Buch,F,56,Kanpur,2025-02-01,PLATINUM
310,Dominic Date,F,50,Kolkata,2024-12-26,REGULAR
311,Lakshmi Wali,M,25,Ahemdabad,2025-01-11,SILVER
312,Yashasvi Sani,F,46,Hyderabad,2024-08-12,REGULAR
313,Tanveer Sani,F,47,Jaipur,2025-05-12,REGULAR
314,Odika Nori,M,38,Jaipur,2026-02-28,PLATINUM
315,Mohini Sagar,F,41,Bangalore,2025-12-14,REGULAR
316,Dhriti Sane,M,23,Mumbai,2025-01-24,GOLD
317,Kavya Dua,F,24,Chennai,2025-11-11,SILVER
318,Ekalinga Chand,M,55,Kanpur,2026-03-04,PLATINUM
319,Girik Sankaran,M,44,Chennai,2024-08-10,REGULAR
320,Kalpit Bhasin,M,36,Kolkata,2025-08-25,PLATINUM
321,Jason Roy,F,24,Kolkata,2025-02-25,SILVER
322,Charan Mani,M,60,Chandigarh,2025-09-05,SILVER
323,Indira Chawla,M,40,Kanpur,2025-08-18,PLATINUM
324,Mohammed Subramaniam,M,35,Kolkata,2024-11-17,SILVER
325,Inaya Pillai,F,53,Kolkata,2024-08-24,GOLD
326,Upkaar Sanghvi,F,19,Bangalore,2026-03-14,PLATINUM
327,Amara Balakrishnan,F,39,Chennai,2024-10-14,GOLD
328,Dayamai Nori,M,27,Kolkata,2025-02-23,REGULAR
329,Pratyush Dhar,M,27,Ahemdabad,2025-08-09,GOLD
330,Ekaraj Dhar,M,51,Hyderabad,2025-12-23,REGULAR
331,Gavin Wali,F,47,Chennai,2024-11-10,SILVER
332,Oni Setty,F,37,Chennai,2025-02-15,GOLD
333,Kala Muni,M,27,Bangalore,2025-12-08,GOLD
334,Frado Ben,M,35,Chandigarh,2024-09-24,REGULAR
335,Chandran Bumb,F,56,Chandigarh,2024-12-24,REGULAR
336,Panini Sunder,F,31,Kanpur,2025-09-10,GOLD
337,Oeshi Mahajan,F,45,Mumbai,2024-11-10,PLATINUM
338,Hemani Sani,F,51,Ahemdabad,2024-08-21,PLATINUM
339,Vidhi Vyas,M,32,Jaipur,2025-10-27,GOLD
340,Chakradev Kannan,M,31,Pune,2025-03-30,SILVER
341,Abhimanyu Jayaraman,M,34,Pune,2025-01-16,PLATINUM
342,Laksh Kumer,M,18,Chandigarh,2025-01-06,REGULAR
343,Jagdish Amble,M,26,Jaipur,2025-06-17,SILVER
344,Parth Dayal,F,22,Jaipur,2025-03-18,GOLD
345,Xiti Pandya,F,19,Chandigarh,2024-07-21,GOLD
346,Brijesh Sarin,F,54,Jaipur,2024-06-10,REGULAR
347,Faras Munshi,F,36,Mumbai,2025-08-17,REGULAR
348,Nidhi Sahni,M,38,Bangalore,2025-01-06,REGULAR
349,Nidhi Bail,F,23,Jaipur,2025-02-03,GOLD
350,Triveni Pathak,M,45,Kolkata,2024-08-03,REGULAR
351,Hitesh Kohli,M,43,Pune,2025-04-30,PLATINUM
352,Farhan Randhawa,M,39,Bangalore,2026-04-03,GOLD
353,Harinakshi Kant,M,51,Kanpur,2025-02-09,SILVER
354,Faraj Uppal,F,40,Ahemdabad,2025-09-30,SILVER
355,Yashvi Hari,M,24,Bangalore,2026-04-30,PLATINUM
356,Indali Divan,M,29,Kolkata,2024-11-26,SILVER
357,Madhav Kunda,M,29,Ahemdabad,2024-10-27,REGULAR
358,Michael Borra,F,54,Kolkata,2024-10-11,REGULAR
359,Ucchal Sen,F,58,Chennai,2025-11-07,SILVER
360,Diya Dora,F,22,Chandigarh,2025-05-03,REGULAR
361,Upasna Sathe,F,35,Kolkata,2025-09-29,GOLD
362,Anvi Bhalla,F,50,Mumbai,2025-02-24,PLATINUM
363,Dayita Shenoy,F,46,Delhi,2025-05-13,GOLD
364,Dakshesh Pillay,F,36,Mumbai,2026-03-03,GOLD
365,Faraj Chana,F,47,Kolkata,2025-09-16,GOLD
366,Turvi Barman,F,54,Ahemdabad,2025-05-11,SILVER
367,Ekanta Soni,F,56,Chandigarh,2025-06-20,SILVER
368,David Seshadri,M,46,Mumbai,2024-08-15,PLATINUM
369,Frado Thaman,M,50,Ahemdabad,2025-10-10,SILVER
370,Balveer Kota,M,33,Chandigarh,2025-11-27,REGULAR
371,Reva Viswanathan,M,41,Chennai,2025-07-07,PLATINUM
372,Januja Pradhan,F,44,Chennai,2026-05-09,GOLD
373,Lila Rege,F,22,Chennai,2026-01-18,GOLD
374,Charles Natt,F,36,Pune,2024-07-17,SILVER
375,Girindra Raju,F,23,Kolkata,2025-01-02,SILVER
376,Mason Nath,F,37,Ahemdabad,2024-07-29,REGULAR
377,Inaya Mukherjee,M,56,Mumbai,2025-10-18,PLATINUM
378,Kai Chad,F,59,Chennai,2025-01-22,SILVER
379,Falguni Datta,M,59,Ahemdabad,2025-10-29,REGULAR
380,Pallavi Trivedi,F,19,Chennai,2025-03-04,PLATINUM
381,Janani More,M,31,Chennai,2024-10-14,REGULAR
382,Harita Sunder,M,32,Bangalore,2024-10-23,SILVER
383,Laksh Dubey,M,36,Mumbai,2024-07-25,GOLD
384,Harrison Tripathi,F,57,Bangalore,2026-01-15,REGULAR
385,Gayathri Deep,M,28,Bangalore,2025-09-02,SILVER
386,Mitesh Gaba,F,20,Jaipur,2024-10-14,PLATINUM
387,Raksha Bassi,M,46,Kolkata,2025-04-11,PLATINUM
388,Wazir Sawhney,F,32,Kanpur,2025-09-13,SILVER
389,Saumya Kaur,F,48,Hyderabad,2025-07-15,PLATINUM
390,Dayamai Singh,F,47,Pune,2026-04-29,REGULAR
391,Jhalak Sastry,F,28,Hyderabad,2025-05-20,SILVER
392,Lavanya Thakkar,F,21,Ahemdabad,2025-07-10,REGULAR
393,Neel Iyengar,F,53,Mumbai,2026-02-08,GOLD
394,Zashil Ben,F,23,Bangalore,2025-10-07,PLATINUM
395,Kamya Chauhan,F,50,Bangalore,2025-11-30,REGULAR
396,Bhavani Chacko,M,32,Chandigarh,2026-01-09,PLATINUM
397,Anjali Sengupta,M,44,Delhi,2026-04-30,REGULAR
398,Rajeshri Chand,F,33,Jaipur,2026-05-04,GOLD
399,Shravya Palla,F,32,Delhi,2026-05-19,PLATINUM
400,Oeshi Bera,M,59,Chennai,2025-03-30,SILVER
401,Warinder Raju,M,20,Pune,2024-07-29,REGULAR
402,Udarsh Bala,M,48,Chandigarh,2025-01-29,GOLD
403,Gautami Dhingra,M,19,Pune,2024-09-10,SILVER
404,Bhavini Sodhi,M,53,Kolkata,2025-11-18,REGULAR
405,Upasna Sen,M,36,Hyderabad,2025-09-16,PLATINUM
406,Fariq Bahl,M,21,Hyderabad,2024-12-11,REGULAR
407,Mason Wable,F,22,Mumbai,2025-04-20,REGULAR
408,Bhavya Khanna,M,58,Kanpur,2025-01-15,SILVER
409,Champak Khare,M,36,Jaipur,2025-04-18,GOLD
410,Dev Choudhry,F,33,Kolkata,2026-03-07,REGULAR
