delivery_partner_id,partner_name,vehicle_type,joining_date,city
258,Frederick Viswanathan,BIKE,2025-01-13,Kolkata
259,Kritika Rai,SCOOTER,2023-08-04,Chennai
260,Gautami Doctor,SCOOTER,2024-02-03,Ahemdabad
261,Praneel Behl,SCOOTER,2025-03-09,Mumbai
262,Dayamai Sehgal,BIKE,2024-08-18,Kanpur
263,Jacob Deep,CYCLE,2024-04-07,Mumbai
264,Zehaan Arora,BIKE,2025-05-09,Bangalore
265,Wishi Ahluwalia,BIKE,2025-12-27,Delhi
266,Wazir Kalla,BIKE,2025-11-27,Mumbai
267,Sudiksha Rout,SCOOTER,2025-04-13,Hyderabad
268,Abeer Konda,BIKE,2025-09-24,Delhi
269,Sarthak Bawa,CYCLE,2024-03-10,Ahemdabad
270,Christopher Palla,SCOOTER,2023-07-24,Ahemdabad
271,Bachittar Misra,SCOOTER,2024-10-23,Kanpur
272,Chandran Chopra,CYCLE,2025-03-05,Kolkata
273,Neel Mane,SCOOTER,2026-01-01,Delhi
274,Tamanna Parsa,SCOOTER,2023-07-22,Hyderabad
275,Chandani Naidu,CYCLE,2024-12-20,Mumbai
276,Ekansh Sane,BIKE,2025-09-29,Hyderabad
277,Brinda Sinha,CYCLE,2023-12-23,Chandigarh
278,Anvi Narayan,BIKE,2025-08-23,Chandigarh
279,Shaurya Kadakia,CYCLE,2026-01-02,Delhi
280,Ikbal Wadhwa,SCOOTER,2023-10-11,Kanpur
281,Bhavna Sane,CYCLE,2025-12-28,Jaipur
282,Aashi Vora,SCOOTER,2025-11-06,Delhi
283,Kai Taneja,CYCLE,2025-08-12,Pune
284,Waida Gole,CYCLE,2025-12-29,Delhi
285,Bina Hari,CYCLE,2023-05-30,Mumbai
286,Arjun Shroff,SCOOTER,2026-01-23,Mumbai
287,Sarthak Sachdeva,BIKE,2025-03-01,Kanpur
288,Gauri Palla,BIKE,2025-10-14,Mumbai
289,Advay Jaggi,CYCLE,2026-05-03,Hyderabad
290,Aachal Bir,CYCLE,2024-09-17,Jaipur
291,Yashawini Naik,BIKE,2023-06-06,Hyderabad
292,Gauri Om,CYCLE,2025-02-01,Ahemdabad
293,Parth Hari,BIKE,2024-10-22,Kolkata
294,Varenya Som,CYCLE,2023-07-22,Bangalore
295,Vasatika Dugal,CYCLE,2026-01-26,Kanpur
296,Gautami Shere,SCOOTER,2025-03-01,Mumbai
297,Chandani Mutti,CYCLE,2025-10-06,Kolkata
298,Sathvik Narula,SCOOTER,2024-11-27,Ahemdabad
299,Manthan Mand,SCOOTER,2023-07-15,Ahemdabad
300,Keya Warrior,SCOOTER,2024-02-09,Mumbai
301,Rachit Dada,BIKE,2024-09-17,Bangalore
302,Azad Magar,CYCLE,2025-02-28,Jaipur
303,Watika Khanna,CYCLE,2024-12-25,Chennai
304,Chasmum Kalita,CYCLE,2025-08-20,Bangalore
305,Parth Choudhury,CYCLE,2024-12-29,Kolkata
306,Saksham Chanda,SCOOTER,2025-04-16,Chennai
307,Vasudha Tella,SCOOTER,2024-01-22,Kanpur
308,Harini Sule,SCOOTER,2025-08-18,Chennai
309,Falak Dhar,SCOOTER,2023-10-27,Ahemdabad
310,Samesh Bansal,SCOOTER,2025-05-10,Chennai
311,Jack Agrawal,CYCLE,2024-09-22,Hyderabad
312,Gagan Nath,CYCLE,2025-05-22,Kanpur
313,Harshil Verma,BIKE,2026-03-16,Jaipur
314,Arin Muni,CYCLE,2026-02-13,Pune
315,Ekani Iyer,SCOOTER,2024-03-22,Chandigarh
316,Aradhana Walia,SCOOTER,2024-10-04,Jaipur
317,Jacob Mahajan,BIKE,2024-01-14,Delhi
318,Anusha Contractor,SCOOTER,2023-06-20,Kolkata
319,Samuel Palla,BIKE,2025-09-27,Kanpur
320,Anika Dhaliwal,BIKE,2026-05-26,Pune
321,Yash Garg,BIKE,2023-09-15,Pune
322,Hamsini Zachariah,BIKE,2025-04-16,Hyderabad
323,Kalpit Balakrishnan,SCOOTER,2025-05-28,Delhi
324,Hitesh Rajagopal,CYCLE,2023-08-19,Pune
325,Pooja Ramanathan,CYCLE,2024-03-01,Kanpur
326,Ishani Muni,CYCLE,2024-10-25,Kolkata
327,Farhan Shroff,CYCLE,2025-10-26,Bangalore
328,Girik Sidhu,BIKE,2023-10-26,Delhi
329,Dayita Shroff,SCOOTER,2025-05-27,Chennai
330,Udarsh Dhawan,BIKE,2026-01-10,Bangalore
331,Januja Ramanathan,SCOOTER,2024-03-07,Chennai
332,Ekta Setty,CYCLE,2025-06-23,Hyderabad
333,Dhruv Soman,BIKE,2023-11-19,Pune
334,Varenya Shenoy,SCOOTER,2024-02-17,Mumbai
335,Ijaya Datta,CYCLE,2025-07-25,Jaipur
336,Nidra Chhabra,CYCLE,2024-10-15,Hyderabad
337,Chasmum Walia,CYCLE,2025-05-13,Mumbai
338,Odika Khare,CYCLE,2026-01-16,Chennai
339,Nathan Subramaniam,SCOOTER,2025-01-13,Bangalore
340,Harini Joshi,SCOOTER,2026-05-10,Kolkata
341,Radhika Oommen,BIKE,2025-09-19,Kolkata
342,Oscar Brahmbhatt,CYCLE,2025-11-04,Pune
343,Ishwar Sheth,BIKE,2024-10-14,Kolkata
344,Sai Goda,SCOOTER,2024-09-17,Mumbai
345,Ekaraj Chopra,BIKE,2026-04-26,Chennai
346,Falak Talwar,SCOOTER,2026-02-22,Jaipur
347,Gautam Kalla,SCOOTER,2023-12-29,Mumbai
348,Manan Dixit,BIKE,2025-04-30,Ahemdabad
349,Madhavi Sekhon,CYCLE,2024-03-26,Delhi
350,Edhitha Mistry,CYCLE,2025-10-29,Ahemdabad
351,Radhika Padmanabhan,SCOOTER,2023-10-13,Delhi
352,Yashvi Raval,SCOOTER,2023-12-12,Kanpur
353,David Pingle,BIKE,2025-09-26,Chennai
354,Aadi Parmer,CYCLE,2023-11-14,Kolkata
355,Azaan Keer,BIKE,2025-03-28,Chennai
356,Eesha Raja,CYCLE,2025-02-16,Hyderabad
357,Radhika Kakar,BIKE,2026-03-22,Delhi
358,Vaishnavi Dewan,CYCLE,2024-03-15,Jaipur
359,Jagvi Sahni,SCOOTER,2024-01-22,Kolkata
360,Jeremiah Desai,CYCLE,2023-06-15,Kanpur
361,Amol Dhawan,BIKE,2025-06-22,Hyderabad
362,Laban Chad,SCOOTER,2023-12-27,Pune
363,Tamanna Sandal,SCOOTER,2026-01-20,Bangalore
364,Suhani Upadhyay,BIKE,2025-03-16,Chennai
365,Leena Pant,BIKE,2024-05-12,Chandigarh
366,Panini Amble,CYCLE,2025-11-10,Delhi
367,Warjas Thaker,CYCLE,2024-07-19,Jaipur
368,Jeevika Bandi,SCOOTER,2023-07-25,Mumbai
369,Jyoti Chowdhury,SCOOTER,2025-11-14,Kanpur
370,Fariq Dhar,SCOOTER,2025-08-22,Bangalore
371,Udyati Varughese,BIKE,2023-09-26,Chandigarh
372,Yatan Sodhi,CYCLE,2026-01-31,Hyderabad
373,Devika Bera,SCOOTER,2024-11-11,Jaipur
374,Upasna Setty,CYCLE,2025-08-01,Kolkata
375,Garima Sama,BIKE,2024-11-26,Kanpur
376,Bimala Ganesh,CYCLE,2023-07-21,Kanpur
377,Abha Bhat,BIKE,2026-01-29,Hyderabad
378,Omkaar Behl,BIKE,2026-03-12,Pune
379,Avi Mangat,SCOOTER,2025-06-19,Chennai
380,Jonathan Tiwari,CYCLE,2023-09-24,Kolkata
381,Zayyan Deo,BIKE,2026-01-08,Mumbai
382,Anvi Kurian,CYCLE,2023-06-19,Jaipur
383,Owen Dora,SCOOTER,2026-03-16,Chennai
384,Kala Gill,SCOOTER,2024-07-06,Hyderabad
385,Vedhika Golla,SCOOTER,2025-08-24,Chennai
386,Hemal Chad,CYCLE,2024-01-08,Ahemdabad
387,Warhi Sachar,BIKE,2025-01-12,Pune
388,Ria Ganesh,BIKE,2024-04-19,Chennai
389,Chatura Lalla,CYCLE,2023-11-24,Chandigarh
390,Oliver Shetty,CYCLE,2025-02-05,Bangalore
391,Charvi Soni,SCOOTER,2025-09-01,Delhi
392,Ladli Ramakrishnan,BIKE,2025-06-03,Hyderabad
393,Maanav Wali,CYCLE,2025-04-02,Chennai
394,Bhavya Sen,BIKE,2025-01-10,Mumbai
395,Benjamin Chatterjee,BIKE,2025-08-30,Delhi
396,Rachana Mahajan,BIKE,2024-10-29,Kolkata
397,Amara Chaudhari,BIKE,2024-06-27,Pune
398,Triya Khurana,BIKE,2026-04-05,Chennai
399,Zinal Nazareth,CYCLE,2026-04-14,Mumbai
400,Dhriti Anne,SCOOTER,2026-04-07,Chandigarh
401,Ekansh Arora,SCOOTER,2025-02-24,Delhi
402,Hemang Sehgal,SCOOTER,2024-11-24,Hyderabad
403,Bhanumati Krishnamurthy,CYCLE,2024-03-22,Kanpur
404,Arjun Chanda,BIKE,2023-08-24,Hyderabad
405,Jairaj Dar,CYCLE,2023-10-09,Kanpur
406,Keya Goyal,SCOOTER,2023-11-16,Kanpur
407,Zehaan Menon,SCOOTER,2025-05-22,Kolkata
408,Sudiksha Malhotra,CYCLE,2025-03-21,Bangalore
409,Aarini Edwin,CYCLE,2023-09-19,Ahemdabad
410,David Raja,BIKE,2025-01-20,Jaipur
411,Darpan Kuruvilla,CYCLE,2024-07-12,Ahemdabad
412,Ridhi Boase,CYCLE,2025-06-29,Delhi
413,Maya Gokhale,SCOOTER,2026-02-23,Bangalore
414,Ikbal Dhawan,BIKE,2025-09-13,Pune
415,Tejas Cherian,BIKE,2025-04-12,Kolkata
416,Harshil Banerjee,SCOOTER,2023-09-18,Delhi
417,Zashil Sehgal,SCOOTER,2023-06-26,Ahemdabad
418,Manthan Acharya,BIKE,2023-07-25,Mumbai
419,Amaira Doshi,SCOOTER,2026-05-19,Ahemdabad
420,Mahika Aggarwal,SCOOTER,2025-08-05,Ahemdabad
421,Vanya Sarin,CYCLE,2025-02-13,Chennai
422,Upkaar Aggarwal,BIKE,2025-01-14,Delhi
423,Jairaj Wason,SCOOTER,2024-12-05,Ahemdabad
424,Chavvi Rattan,SCOOTER,2023-08-21,Hyderabad
425,Jasmit Warrior,SCOOTER,2024-11-06,Kanpur
426,Tripti Mann,CYCLE,2026-02-27,Mumbai
427,Patrick Baral,SCOOTER,2025-01-13,Chandigarh
428,Chandani Ramakrishnan,CYCLE,2023-11-09,Kanpur
429,Vidhi Chad,BIKE,2026-02-04,Bangalore
430,Ranveer Dey,BIKE,2023-07-22,Kanpur
431,Aryan Khare,SCOOTER,2025-06-25,Kanpur
432,Dev Zachariah,CYCLE,2026-02-20,Delhi
433,Xalak Walla,BIKE,2025-04-24,Hyderabad
434,Balhaar Nori,CYCLE,2023-08-23,Pune
435,Brijesh Ravi,SCOOTER,2023-11-27,Chandigarh
436,Tara Yadav,SCOOTER,2024-01-14,Bangalore
437,Ekbal Bansal,BIKE,2024-01-02,Chennai
438,Anirudh Sinha,CYCLE,2026-01-12,Chennai
439,Xavier De,SCOOTER,2023-06-19,Ahemdabad
440,Chandresh Mohanty,SCOOTER,2023-10-26,Hyderabad
441,Onkar Bhatt,CYCLE,2023-11-09,Pune
442,Widisha Kannan,BIKE,2023-09-03,Ahemdabad
443,Pooja Nazareth,SCOOTER,2026-04-15,Jaipur
444,Ekta Dara,BIKE,2026-04-24,Kanpur
445,Ekanta Kala,SCOOTER,2023-08-06,Hyderabad
446,Gautami Bhatnagar,BIKE,2023-12-01,Chennai
447,Lohit Sagar,SCOOTER,2024-02-13,Ahemdabad
448,Nitesh Sarna,BIKE,2024-06-09,Mumbai
449,Kiaan Chaudhry,CYCLE,2026-02-03,Jaipur
450,Nakul Babu,CYCLE,2025-06-22,Ahemdabad
451,Abeer Amble,CYCLE,2024-03-01,Ahemdabad
452,Bhanumati Saha,CYCLE,2026-05-09,Hyderabad
453,Jonathan Jhaveri,SCOOTER,2024-01-05,Hyderabad
454,Shravya Sabharwal,CYCLE,2024-06-02,Bangalore
455,Baljiwan Gole,SCOOTER,2025-07-12,Pune
456,Charvi Pall,CYCLE,2025-03-08,Chennai
457,Warinder Handa,SCOOTER,2023-11-26,Kanpur
458,Janaki Zacharia,BIKE,2025-07-24,Hyderabad
459,Ucchal Joshi,CYCLE,2024-07-30,Bangalore
460,Rishi Chowdhury,CYCLE,2024-01-14,Kanpur
461,Widisha Goda,CYCLE,2024-01-31,Hyderabad
