order_id,customer_id,restaurant_id,delivery_partner_id,order_date,order_timestamp,delivery_city,payment_method,order_status,delivery_time_minutes,order_amount,tip_amount,discount_amount,final_amount,rating
42,115,155,90,2025-06-04,2026-02-26 14:34:00,Kolkata,CARD,DELIVERED,62,488.99,35.29,,524.28,2.0
43,87,38,305,2025-08-08,2026-01-13 05:21:57,Bangalore,WALLET,CANCELLED,67,1081.08,81.94,145.48,1017.54,2.0
44,658,68,387,2025-06-04,2026-02-15 02:43:38,Mumbai,UPI,DELIVERED,66,716.26,28.98,191.27,553.97,2.9
45,269,38,272,2026-04-16,2026-04-11 21:36:25,Jaipur,UPI,DELIVERED,72,1427.55,31.03,276.74,1181.84,2.3
46,865,111,313,2026-02-01,2026-03-07 05:18:07,Ahemdabad,COD,DELIVERED,49,842.35,18.76,286.76,574.35,2.0
47,789,50,267,2025-11-02,2026-04-23 08:57:32,Chennai,CARD,DELIVERED,16,917.85,70.78,138.33,850.3,4.3
48,291,65,99,2025-10-07,2026-05-08 08:03:55,Delhi,UPI,DELIVERED,22,116.75,19.35,29.31,106.79,3.6
49,877,155,67,2026-02-01,2026-03-05 08:41:53,Jaipur,CARD,CANCELLED,38,1269.64,67.43,285.15,1051.92,2.9
50,926,171,395,2025-12-01,2026-04-26 05:14:42,Chennai,COD,DELIVERED,24,1410.65,93.04,191.63,1312.06,1.2
51,72,126,476,2026-02-09,2026-05-16 07:37:10,Hyderabad,WALLET,DELIVERED,77,644.03,33.24,298.79,378.48,3.2
52,36,19,37,2025-12-18,2026-04-17 12:02:58,Kolkata,COD,CANCELLED,17,703.76,19.56,184.19,539.13,1.6
53,927,101,295,2025-11-15,2026-03-30 22:28:03,Delhi,WALLET,DELIVERED,66,996.47,69.81,279.87,786.41,4.1
54,494,32,291,2025-09-22,2026-04-21 03:35:03,Kanpur,COD,DELIVERED,53,1199.53,10.3,162.04,1047.79,3.5
55,471,195,393,2025-07-17,2026-03-01 12:22:12,Pune,CARD,DELIVERED,20,1442.35,58.12,27.2,1473.27,3.6
56,907,162,225,2025-08-01,2026-02-20 11:43:21,Hyderabad,CARD,DELIVERED,18,518.42,19.61,117.03,421.0,3.4
57,855,116,495,2025-08-23,2026-04-05 00:44:11,Delhi,UPI,DELIVERED,58,784.93,58.65,18.9,824.68,1.2
58,896,138,77,2025-10-18,2026-02-25 22:51:32,Kolkata,CARD,CANCELLED,19,265.46,70.06,242.13,93.39,3.0
59,15,45,324,2026-03-21,2026-01-10 04:31:20,Delhi,COD,CANCELLED,27,126.69,65.65,272.15,-79.81,1.7
60,226,17,412,2025-07-23,2026-03-10 13:39:45,Hyderabad,WALLET,DELIVERED,66,927.46,19.57,245.34,701.69,4.9
61,608,45,172,2025-09-14,2026-03-30 12:46:17,Mumbai,UPI,DELIVERED,68,906.35,85.28,41.2,950.43,2.5
62,648,157,193,2025-07-30,2026-05-01 03:01:32,Bangalore,UPI,CANCELLED,25,331.01,62.38,73.09,320.3,
63,827,198,244,2026-05-20,2026-02-01 05:20:06,Bangalore,CARD,DELIVERED,49,351.18,68.66,26.74,393.1,2.6
64,974,23,322,2026-02-27,2026-04-14 22:45:23,Pune,COD,DELIVERED,86,1413.33,13.39,183.16,1243.56,1.5
65,225,119,395,2025-09-14,2026-02-05 09:29:19,Ahemdabad,CARD,DELIVERED,39,842.28,42.57,28.71,856.14,1.6
66,56,166,187,2025-08-03,2026-05-18 12:02:13,Pune,CARD,DELIVERED,57,1281.29,54.78,273.45,1062.62,4.6
67,30,125,264,2026-02-20,2026-05-10 09:26:37,Mumbai,UPI,CANCELLED,71,734.41,14.72,31.33,717.8,2.3
68,101,61,378,2026-03-31,2026-01-30 19:17:27,Jaipur,CARD,DELIVERED,43,378.25,39.31,203.06,214.5,3.3
69,383,35,235,2025-07-28,2026-02-16 04:43:09,Hyderabad,COD,RETURNED,40,176.08,29.45,130.76,74.77,1.1
70,779,88,113,2025-07-11,2026-01-08 23:46:46,Pune,CARD,CANCELLED,36,896.13,20.0,84.18,831.95,3.2
71,485,119,143,2025-09-26,2026-04-22 13:28:52,Delhi,WALLET,DELIVERED,46,421.58,56.96,123.51,355.03,2.7
72,428,12,21,2025-07-15,2026-03-27 14:41:23,Chandigarh,UPI,DELIVERED,65,411.37,95.16,278.24,228.29,4.2
73,750,105,487,2025-09-05,2026-03-13 18:47:49,Hyderabad,CARD,DELIVERED,45,1249.81,31.65,,1281.46,1.4
74,25,117,238,2025-08-06,2026-02-09 20:05:35,Bangalore,WALLET,DELIVERED,62,771.7,73.3,91.45,753.55,3.8
75,304,110,386,2025-12-31,2026-05-18 07:29:06,Pune,CARD,CANCELLED,25,101.91,44.64,188.19,-41.64,2.3
76,393,94,239,2025-06-09,2026-05-10 05:42:11,Kolkata,UPI,DELIVERED,37,1405.14,91.9,154.42,1342.62,3.8
77,665,123,378,2025-09-27,2026-03-08 18:26:35,Kolkata,CARD,CANCELLED,43,885.06,22.46,232.07,675.45,4.6
78,514,135,425,2025-07-23,2026-03-14 09:54:34,Mumbai,WALLET,DELIVERED,83,804.99,14.9,126.88,693.01,2.8
79,193,118,45,2025-11-17,2026-04-15 19:57:38,Mumbai,WALLET,CANCELLED,51,615.4,72.39,201.99,485.8,1.3
80,975,161,12,2025-07-29,2026-04-14 14:57:23,Pune,WALLET,RETURNED,84,330.67,23.32,33.61,320.38,2.9
81,822,60,428,2025-09-21,2026-01-24 14:11:04,Kanpur,COD,DELIVERED,58,688.18,11.93,,700.11,4.1
82,581,34,460,2026-05-19,2026-01-05 20:09:35,Pune,CARD,CANCELLED,44,780.61,57.71,199.76,638.56,4.9
83,947,42,365,2025-10-31,2026-04-07 23:27:05,Kanpur,COD,DELIVERED,37,1177.65,41.78,14.2,1205.23,3.8
84,130,113,134,2026-03-21,2026-01-29 05:32:16,Chennai,CARD,DELIVERED,19,1032.9,31.41,46.05,1018.26,4.9
85,26,104,477,2025-11-20,2026-03-04 04:19:25,Chandigarh,CARD,RETURNED,55,307.12,97.79,134.53,270.38,4.9
86,993,194,294,2025-07-26,2026-01-01 20:00:46,Ahemdabad,CARD,CANCELLED,71,864.6,68.25,152.22,780.63,1.4
87,633,57,229,2026-03-09,2026-04-17 01:13:22,Chennai,UPI,DELIVERED,39,770.57,71.02,,841.59,1.9
88,688,23,500,2025-12-10,2026-03-06 07:52:46,Kanpur,WALLET,DELIVERED,55,1409.93,12.03,83.38,1338.58,3.0
89,396,96,7,2026-02-02,2026-05-17 23:38:29,Pune,COD,DELIVERED,72,178.47,45.78,200.03,24.22,1.4
90,826,187,497,2025-09-18,2026-04-03 00:35:01,Jaipur,WALLET,DELIVERED,90,1118.99,99.33,133.27,1085.05,1.6
91,605,194,193,2026-05-09,2026-02-26 06:41:33,Mumbai,UPI,DELIVERED,49,524.52,57.28,296.51,285.29,3.2
92,568,126,22,2026-03-15,2026-04-22 09:45:51,Pune,COD,DELIVERED,74,1094.35,22.32,226.57,890.1,4.2
93,682,74,214,2026-02-09,2026-01-29 13:27:31,Bangalore,WALLET,CANCELLED,46,315.63,67.65,90.05,293.23,
94,493,145,224,2026-04-02,2026-04-20 18:10:11,Pune,WALLET,RETURNED,30,1170.61,97.36,147.92,1120.05,3.9
95,710,35,183,2026-03-05,2026-03-27 20:21:40,Bangalore,UPI,DELIVERED,68,124.56,62.35,77.86,109.05,4.8
96,644,47,392,2025-10-05,2026-05-14 19:39:27,Mumbai,CARD,DELIVERED,55,168.2,67.51,87.5,148.21,3.7
97,844,37,7,2025-07-09,2026-05-23 01:41:31,Bangalore,COD,DELIVERED,77,521.5,71.95,205.63,387.82,4.7
98,573,158,354,2025-11-29,2026-01-08 18:47:26,Kanpur,UPI,DELIVERED,24,328.24,55.3,65.36,318.18,1.5
99,612,134,391,2025-07-20,2026-05-12 15:44:52,Chennai,CARD,DELIVERED,18,124.33,72.19,104.46,92.06,1.5
100,81,109,354,2025-12-26,2026-01-23 16:40:55,Mumbai,UPI,DELIVERED,76,280.2,71.92,208.27,143.85,1.2
101,260,12,34,2025-09-23,2026-01-05 19:33:21,Pune,UPI,CANCELLED,30,250.94,56.21,237.92,69.23,1.8
102,965,72,486,2025-10-29,2026-04-30 21:51:39,Kolkata,COD,DELIVERED,79,1361.64,41.64,55.43,1347.85,3.5
103,733,50,494,2026-04-18,2026-02-12 18:58:27,Pune,CARD,CANCELLED,83,806.87,83.76,20.5,870.13,
104,715,151,95,2025-11-16,2026-03-11 09:34:28,Chandigarh,UPI,DELIVERED,60,1115.49,92.84,277.27,931.06,2.7
105,533,35,254,2025-07-01,2026-03-05 08:58:40,Chennai,COD,DELIVERED,20,819.95,78.53,122.27,776.21,3.0
106,232,142,209,2025-06-17,2026-04-29 02:11:24,Pune,WALLET,DELIVERED,23,638.69,76.26,137.08,577.87,4.2
107,406,113,268,2026-01-31,2026-02-07 21:27:49,Ahemdabad,UPI,DELIVERED,65,1414.71,11.15,110.23,1315.63,3.4
108,347,52,305,2026-01-08,2026-04-13 05:21:34,Jaipur,UPI,DELIVERED,69,242.41,98.01,277.59,62.83,2.1
109,410,92,244,2025-08-21,2026-02-23 23:14:04,Ahemdabad,WALLET,RETURNED,80,1098.89,34.57,174.58,958.88,4.1
110,102,189,28,2025-08-11,2026-01-05 09:05:03,Mumbai,WALLET,DELIVERED,37,251.25,54.75,75.21,230.79,3.7
111,786,127,406,2025-06-28,2026-04-15 13:10:59,Chandigarh,CARD,DELIVERED,78,313.83,18.67,186.59,145.91,2.0
112,441,31,197,2026-04-21,2026-03-28 11:59:06,Chandigarh,COD,CANCELLED,71,581.06,59.2,257.9,382.36,1.1
113,138,80,367,2026-02-13,2026-05-11 09:41:09,Jaipur,WALLET,CANCELLED,87,879.33,37.27,258.11,658.49,3.6
114,401,68,254,2025-06-29,2026-04-10 09:06:09,Kolkata,WALLET,DELIVERED,60,1059.52,52.83,171.66,940.69,2.1
115,598,7,392,2025-10-27,2026-02-07 18:12:10,Ahemdabad,COD,DELIVERED,69,185.99,21.54,177.14,30.39,2.4
116,933,177,34,2025-12-03,2026-03-03 16:51:31,Pune,UPI,DELIVERED,17,591.78,32.29,198.37,425.7,1.1
117,481,151,12,2026-01-16,2026-04-28 11:52:01,Chennai,WALLET,DELIVERED,56,1020.87,56.33,,1077.2,4.2
118,348,43,315,2025-12-11,2026-01-11 21:12:02,Pune,COD,RETURNED,40,240.08,40.24,202.53,77.79,4.4
119,588,103,412,2026-05-14,2026-05-10 11:21:23,Hyderabad,UPI,DELIVERED,89,1202.01,58.23,252.11,1008.13,2.3
120,668,78,259,2025-10-14,2026-03-19 04:45:16,Pune,WALLET,DELIVERED,55,194.18,52.77,240.36,6.59,2.6
121,721,133,442,2025-07-23,2026-05-20 00:37:58,Bangalore,WALLET,DELIVERED,74,974.95,78.71,,1053.66,3.6
122,62,134,103,2026-04-23,2026-03-25 00:56:56,Chennai,WALLET,DELIVERED,34,1232.51,91.62,255.83,1068.3,4.1
123,867,106,137,2025-10-17,2026-03-16 23:24:54,Pune,CARD,DELIVERED,45,1281.77,87.42,123.08,1246.11,1.5
124,447,109,332,2025-10-18,2026-01-03 08:48:47,Delhi,CARD,DELIVERED,32,368.68,84.45,73.68,379.45,
125,740,125,401,2025-09-14,2026-03-08 23:26:40,Delhi,UPI,CANCELLED,25,1205.54,59.56,83.33,1181.77,2.2
126,407,186,432,2025-10-10,2026-03-01 19:46:54,Bangalore,CARD,DELIVERED,79,189.01,90.71,286.53,-6.81,3.1
127,244,154,63,2025-11-16,2026-04-19 22:36:12,Chennai,COD,CANCELLED,64,1260.57,93.84,284.9,1069.51,4.0
128,419,66,442,2025-06-30,2026-02-11 21:12:44,Kolkata,UPI,DELIVERED,62,1409.7,19.61,65.4,1363.91,1.5
129,149,93,244,2026-03-05,2026-03-28 06:13:00,Chennai,COD,DELIVERED,19,864.04,32.17,142.46,753.75,3.6
130,317,164,491,2026-03-10,2026-03-22 16:52:54,Chennai,UPI,DELIVERED,45,1417.19,80.99,207.2,1290.98,2.6
131,843,194,121,2026-04-04,2026-03-27 22:13:11,Pune,CARD,CANCELLED,35,1373.7,98.02,117.89,1353.83,3.5
132,843,200,482,2025-09-16,2026-02-01 19:19:05,Chandigarh,WALLET,DELIVERED,57,1331.25,,230.02,1101.23,4.5
133,617,187,417,2026-04-04,2026-05-22 08:43:44,Kanpur,COD,DELIVERED,18,1248.34,72.86,247.32,1073.88,3.6
134,313,81,295,2026-05-10,2026-03-24 07:12:04,Mumbai,UPI,DELIVERED,81,357.24,,133.02,224.22,4.1
135,463,123,448,2026-03-05,2026-03-22 10:16:58,Bangalore,COD,DELIVERED,90,1008.85,63.46,39.03,1033.28,4.2
136,906,147,115,2025-07-20,2026-04-25 00:27:26,Delhi,UPI,CANCELLED,44,378.13,26.37,124.35,280.15,4.9
137,267,39,46,2026-01-14,2026-01-17 17:09:08,Chennai,CARD,RETURNED,30,377.57,25.19,210.38,192.38,
138,230,183,105,2025-07-21,2026-02-10 08:20:33,Hyderabad,COD,DELIVERED,78,836.17,93.55,232.01,697.71,2.7
139,185,105,406,2025-09-21,2026-04-03 03:51:26,Bangalore,UPI,DELIVERED,48,389.25,84.17,64.67,408.75,2.8
140,893,83,499,2026-04-28,2026-04-13 00:04:49,Jaipur,CARD,DELIVERED,69,447.65,68.25,174.87,341.03,2.0
141,621,172,496,2025-10-04,2026-01-13 20:07:18,Kolkata,UPI,DELIVERED,79,233.39,39.96,17.63,255.72,2.2
142,267,44,258,2026-05-24,2026-04-25 16:45:47,Chandigarh,COD,CANCELLED,31,652.58,97.13,111.27,638.44,3.8
143,997,72,383,2026-03-16,2026-03-14 23:13:34,Chennai,WALLET,DELIVERED,48,706.1,38.19,78.12,666.17,4.0
144,783,39,285,2025-06-30,2026-01-02 06:50:46,Ahemdabad,WALLET,DELIVERED,34,469.26,90.34,93.9,465.7,1.7
145,507,11,227,2025-11-02,2026-05-05 01:03:06,Chennai,WALLET,DELIVERED,29,758.35,52.04,49.07,761.32,4.5
146,521,70,289,2026-05-17,2026-02-23 01:48:17,Ahemdabad,CARD,DELIVERED,15,273.12,88.14,28.07,333.19,3.3
147,27,73,349,2025-11-03,2026-02-03 23:03:37,Ahemdabad,UPI,DELIVERED,90,682.99,79.14,23.05,739.08,1.4
148,644,69,305,2025-12-28,2026-03-31 17:38:06,Ahemdabad,UPI,DELIVERED,20,552.95,51.42,8.66,595.71,4.8
149,217,13,411,2026-02-26,2026-04-21 06:40:54,Ahemdabad,COD,DELIVERED,22,554.88,76.09,219.46,411.51,3.2
150,409,23,11,2026-03-16,2026-01-27 14:07:34,Hyderabad,CARD,DELIVERED,66,943.21,32.96,27.77,948.4,4.0
151,318,176,309,2025-08-12,2026-02-06 02:51:09,Bangalore,COD,DELIVERED,62,1015.69,54.18,36.18,1033.69,3.0
152,831,95,315,2026-04-15,2026-03-16 03:10:29,Bangalore,WALLET,DELIVERED,26,1339.58,60.68,142.93,1257.33,
153,508,135,323,2025-09-16,2026-04-18 13:12:25,Ahemdabad,UPI,DELIVERED,70,578.44,30.18,139.06,469.56,4.2
154,438,76,292,2025-12-03,2026-01-09 04:49:10,Delhi,UPI,CANCELLED,80,520.55,71.59,295.26,296.88,2.7
155,84,197,258,2026-04-11,2026-02-28 15:23:20,Delhi,UPI,DELIVERED,74,232.28,61.16,198.26,95.18,1.7
156,466,194,344,2026-04-16,2026-04-24 15:16:05,Chandigarh,COD,DELIVERED,38,650.14,88.91,24.99,714.06,1.3
157,405,30,7,2025-09-22,2026-04-06 22:40:30,Bangalore,WALLET,DELIVERED,66,1475.06,70.61,,1545.67,4.9
158,690,177,346,2025-12-30,2026-05-24 15:58:44,Jaipur,COD,DELIVERED,32,942.64,65.66,146.02,862.28,
159,665,38,333,2025-11-22,2026-02-13 14:20:24,Hyderabad,WALLET,CANCELLED,83,256.68,97.35,4.77,349.26,2.2
160,720,114,494,2025-06-06,2026-01-01 11:24:08,Chandigarh,WALLET,DELIVERED,72,748.8,11.96,142.2,618.56,1.8
161,731,111,213,2025-07-25,2026-02-21 00:09:49,Chandigarh,COD,DELIVERED,66,897.2,,250.15,647.05,3.4
162,541,5,217,2025-09-20,2026-05-05 09:12:13,Kolkata,COD,DELIVERED,49,956.09,83.5,203.6,835.99,2.7
163,22,42,148,2026-04-15,2026-05-04 14:35:18,Hyderabad,WALLET,DELIVERED,44,762.67,94.51,148.44,708.74,3.4
164,905,76,371,2025-11-26,2026-01-25 02:42:23,Jaipur,WALLET,CANCELLED,61,1058.96,86.81,276.52,869.25,4.2
165,133,45,103,2026-02-04,2026-05-10 07:22:53,Bangalore,WALLET,DELIVERED,68,1282.34,35.42,186.55,1131.21,3.0
166,694,41,90,2026-05-08,2026-02-25 20:43:41,Kanpur,UPI,CANCELLED,58,428.61,99.93,167.05,361.49,3.5
167,48,198,450,2025-11-05,2026-02-04 19:56:07,Kanpur,COD,CANCELLED,80,268.96,33.2,67.23,234.93,1.4
168,999,28,401,2025-12-04,2026-05-14 13:34:53,Kolkata,UPI,CANCELLED,20,170.59,81.91,283.88,-31.38,1.7
169,781,130,256,2026-02-01,2026-02-17 12:37:08,Mumbai,CARD,DELIVERED,57,265.28,42.55,61.62,246.21,1.5
170,486,88,147,2025-06-07,2026-01-24 04:13:58,Kanpur,CARD,DELIVERED,62,382.65,,290.89,91.76,2.7
171,142,110,212,2026-03-19,2026-02-23 19:55:30,Jaipur,WALLET,RETURNED,81,981.22,77.79,73.64,985.37,2.4
172,87,87,162,2025-12-04,2026-01-13 22:57:36,Jaipur,CARD,DELIVERED,65,141.67,10.9,43.68,108.89,3.6
173,677,134,499,2026-01-14,2026-05-25 18:35:14,Pune,WALLET,DELIVERED,85,998.05,15.2,270.75,742.5,3.9
174,151,180,207,2025-10-14,2026-04-23 19:57:45,Chandigarh,CARD,CANCELLED,71,539.17,84.43,103.25,520.35,4.6
175,343,100,372,2025-11-29,2026-04-20 19:46:07,Bangalore,COD,DELIVERED,80,1194.19,27.76,121.35,1100.6,3.1
176,248,199,156,2025-11-12,2026-02-20 01:57:17,Jaipur,UPI,DELIVERED,62,1159.86,12.51,48.01,1124.36,3.0
177,6,117,174,2026-01-25,2026-05-14 04:35:07,Hyderabad,CARD,DELIVERED,51,273.34,94.72,226.97,141.09,4.3
178,529,150,99,2025-11-27,2026-05-15 19:24:59,Chennai,WALLET,DELIVERED,69,901.87,43.99,41.99,903.87,1.3
179,539,104,302,2026-04-09,2026-01-24 05:18:01,Kanpur,WALLET,CANCELLED,89,187.07,52.86,266.55,-26.62,2.7
180,148,130,66,2025-10-18,2026-04-10 12:32:37,Chandigarh,WALLET,DELIVERED,80,716.11,54.06,279.31,490.86,1.5
181,975,31,309,2026-03-07,2026-04-22 16:55:23,Jaipur,UPI,DELIVERED,88,397.7,77.18,142.01,332.87,3.1
182,147,37,402,2025-06-02,2026-02-20 09:31:51,Kolkata,WALLET,DELIVERED,54,264.84,43.7,,308.54,1.9
183,428,124,294,2025-07-29,2026-04-23 22:42:23,Pune,WALLET,CANCELLED,63,1246.78,21.01,146.64,1121.15,3.9
184,460,39,444,2025-06-18,2026-01-29 09:02:54,Chennai,UPI,CANCELLED,67,947.99,55.43,228.59,774.83,4.6
185,91,43,363,2025-09-28,2026-03-31 12:37:14,Delhi,COD,DELIVERED,30,574.6,70.34,13.75,631.19,1.3
186,769,122,258,2026-05-03,2026-05-15 14:55:59,Delhi,UPI,DELIVERED,83,1437.24,78.19,162.55,1352.88,1.1
187,827,137,311,2025-07-18,2026-03-11 09:32:13,Chennai,WALLET,DELIVERED,77,1201.46,73.51,73.59,1201.38,1.1
188,118,26,278,2025-07-29,2026-01-11 06:28:38,Bangalore,COD,DELIVERED,47,711.82,87.37,124.48,674.71,1.6
189,731,15,153,2025-09-09,2026-03-12 03:08:37,Jaipur,UPI,DELIVERED,67,1433.03,15.3,203.58,1244.75,2.0
190,243,127,261,2025-11-05,2026-05-04 13:07:35,Kanpur,WALLET,RETURNED,49,1418.21,14.67,269.85,1163.03,2.9
191,276,142,494,2026-05-16,2026-03-11 03:00:25,Kolkata,UPI,DELIVERED,86,669.91,46.67,145.25,571.33,1.5
192,146,96,277,2025-06-14,2026-02-26 06:49:40,Bangalore,CARD,DELIVERED,69,895.54,86.17,133.79,847.92,3.2
193,172,1,31,2025-09-17,2026-04-13 20:10:20,Chandigarh,COD,DELIVERED,63,158.51,96.5,243.79,11.22,4.4
194,72,77,46,2026-01-30,2026-01-15 22:02:17,Jaipur,UPI,CANCELLED,86,397.86,35.32,252.21,180.97,4.5
195,651,67,386,2025-12-12,2026-02-07 15:14:33,Chandigarh,COD,DELIVERED,56,395.19,82.19,151.45,325.93,2.8
196,488,2,462,2026-03-20,2026-05-02 22:49:54,Delhi,CARD,DELIVERED,77,939.32,72.27,,1011.59,3.2
197,688,114,345,2025-08-06,2026-01-19 08:26:32,Mumbai,COD,RETURNED,63,1202.23,,194.73,1007.5,2.4
198,959,50,228,2026-01-14,2026-05-27 03:30:11,Delhi,CARD,DELIVERED,50,348.06,,230.39,117.67,3.8
199,506,93,19,2025-07-30,2026-04-16 13:52:59,Pune,WALLET,CANCELLED,41,368.12,66.27,244.88,189.51,
200,175,142,100,2025-09-29,2026-03-03 09:38:50,Ahemdabad,CARD,DELIVERED,31,1477.97,19.99,191.53,1306.43,1.5
201,869,174,12,2026-04-13,2026-05-14 00:10:41,Ahemdabad,COD,DELIVERED,73,1406.99,89.29,256.64,1239.64,
202,865,105,141,2026-04-02,2026-02-28 11:05:55,Mumbai,WALLET,DELIVERED,81,697.96,68.5,201.93,564.53,4.5
203,200,86,42,2025-09-09,2026-05-14 02:23:57,Kolkata,UPI,RETURNED,43,414.37,47.81,,462.18,2.7
204,100,8,246,2026-02-22,2026-05-14 15:55:40,Jaipur,UPI,DELIVERED,57,204.22,24.8,75.0,154.02,2.0
205,243,19,398,2025-10-14,2026-01-19 14:36:57,Kolkata,WALLET,CANCELLED,72,763.01,84.93,287.64,560.3,1.3
206,131,16,471,2025-12-20,2026-04-23 15:12:47,Chandigarh,UPI,DELIVERED,70,184.96,38.2,10.0,213.16,3.7
